timestamp,temp_c,humidity_pct,vibration_rms,motor_current_a,light_lux,pressure_kpa,estado_operacional,temp_c_plus5min
2025-01-02 20:43:00,32.697,72.5,1.648,8.164,348.8,101.044,normal,33.189
2025-01-02 20:44:00,32.88,73.12,1.679,8.77,336.3,101.0,normal,33.357
2025-01-02 20:45:00,33.718,76.04,1.754,8.179,275.8,101.002,normal,32.588
2025-01-02 20:46:00,34.306,67.74,1.909,9.175,335.1,100.969,normal,33.681
2025-01-02 20:47:00,33.609,73.87,2.262,8.999,301.1,100.931,alerta,33.829
2025-01-02 20:48:00,33.189,70.86,1.791,8.957,332.5,101.011,normal,33.009
2025-01-02 20:49:00,33.357,74.56,1.739,8.602,350.6,101.04,normal,32.979
2025-01-02 20:50:00,32.588,71.18,1.517,8.428,338.5,101.02,normal,33.401
2025-01-02 20:51:00,33.681,76.72,1.474,8.79,341.5,101.075,normal,32.96
2025-01-02 20:52:00,33.829,70.45,1.944,9.217,316.5,101.037,normal,33.164
2025-01-02 20:53:00,33.009,67.04,1.629,9.033,293.1,101.052,normal,34.444
2025-01-02 20:54:00,32.979,71.24,2.099,7.871,307.8,101.027,normal,33.017
2025-01-02 20:55:00,33.401,72.31,1.868,8.262,316.3,101.112,normal,32.931
2025-01-02 20:56:00,32.96,75.93,1.758,8.111,322.2,100.994,normal,32.738
2025-01-02 20:57:00,33.164,69.96,1.781,8.86,347.5,101.052,normal,33.554
2025-01-02 20:58:00,34.444,69.24,1.872,8.528,336.4,101.03,normal,32.98
2025-01-02 20:59:00,33.017,75.59,1.607,8.462,365.8,101.055,normal,32.68
2025-01-02 21:00:00,32.931,69.8,1.442,9.211,300.9,101.034,normal,33.844
2025-01-02 21:01:00,32.738,72.91,1.609,8.941,343.9,101.015,normal,33.884
2025-01-02 21:02:00,33.554,72.47,1.746,9.19,337.7,101.035,normal,32.653
2025-01-02 21:03:00,32.98,73.76,1.611,8.25,317.5,101.041,normal,31.874
2025-01-02 21:04:00,32.68,71.52,1.495,7.374,300.2,101.047,normal,33.58
2025-01-02 21:05:00,33.844,70.38,1.657,8.534,306.7,101.088,normal,32.546
2025-01-02 21:06:00,33.884,73.51,1.927,8.123,305.3,101.025,normal,33.412
2025-01-02 21:07:00,32.653,71.17,1.798,7.7,352.4,100.96,normal,31.737
2025-01-02 21:08:00,31.874,70.48,1.657,8.789,334.4,101.022,normal,33.436
2025-01-02 21:09:00,33.58,75.92,1.839,8.288,334.7,100.991,normal,32.155
2025-01-02 21:10:00,32.546,74.69,1.508,8.136,318.7,100.989,normal,33.301
2025-01-02 21:11:00,33.412,77.37,1.62,8.468,312.0,100.996,normal,33.519
2025-01-02 21:12:00,31.737,75.92,1.668,8.971,322.9,100.967,normal,33.587
2025-01-02 21:13:00,33.436,69.77,1.59,8.554,317.8,100.891,normal,34.563
2025-01-02 21:14:00,32.155,73.95,1.667,8.768,313.4,101.084,normal,35.867
2025-01-02 21:15:00,33.301,70.48,1.542,8.468,322.2,100.986,normal,36.167
2025-01-02 21:16:00,33.519,68.76,1.499,8.001,293.2,100.924,normal,37.102
2025-01-02 21:17:00,33.587,71.73,1.861,8.17,319.4,101.018,normal,38.585
2025-01-02 21:18:00,34.563,74.72,1.973,8.82,311.4,101.039,normal,37.109
2025-01-02 21:19:00,35.867,72.17,1.816,9.099,298.9,100.999,normal,39.666
2025-01-02 21:20:00,36.167,67.82,1.704,9.327,325.6,100.942,normal,32.74
2025-01-02 21:21:00,37.102,69.53,1.666,9.496,348.3,100.935,alerta,32.12
2025-01-02 21:22:00,38.585,69.49,2.377,9.905,337.5,101.12,alerta,31.843
2025-01-02 21:23:00,37.109,66.51,2.014,8.972,305.8,100.934,alerta,32.509
2025-01-02 21:24:00,39.666,70.98,2.085,10.471,324.3,100.923,alerta,33.158
2025-01-02 21:25:00,32.74,72.78,1.637,9.261,327.5,100.988,normal,32.51
2025-01-02 21:26:00,32.12,70.25,1.361,8.173,312.5,101.044,normal,33.475
2025-01-02 21:27:00,31.843,70.28,1.722,8.014,309.2,101.085,normal,31.68
2025-01-02 21:28:00,32.509,76.25,1.976,7.738,316.1,100.991,normal,32.525
2025-01-02 21:29:00,33.158,72.15,1.604,8.637,359.1,100.989,normal,31.763
2025-01-02 21:30:00,32.51,76.47,2.033,8.633,313.5,100.936,normal,32.714
2025-01-02 21:31:00,33.475,76.85,1.726,8.394,282.6,101.054,normal,33.01
2025-01-02 21:32:00,31.68,76.55,1.868,8.415,286.5,100.995,normal,32.208
2025-01-02 21:33:00,32.525,72.15,1.723,7.899,303.6,100.996,normal,30.88
2025-01-02 21:34:00,31.763,67.7,1.669,8.704,281.6,101.019,normal,32.544
2025-01-02 21:35:00,32.714,74.15,1.967,8.276,303.4,101.012,normal,32.669
2025-01-02 21:36:00,33.01,78.42,1.828,8.657,350.1,100.989,normal,32.632
2025-01-02 21:37:00,32.208,73.59,1.711,8.481,294.9,101.061,normal,33.113
2025-01-02 21:38:00,30.88,69.5,1.27,7.374,282.9,100.914,normal,31.711
2025-01-02 21:39:00,32.544,71.79,1.452,8.792,300.1,101.004,normal,32.744
2025-01-02 21:40:00,32.669,72.94,1.756,8.167,301.7,101.014,normal,33.034
2025-01-02 21:41:00,32.632,70.68,1.904,8.555,283.5,100.972,normal,31.234
2025-01-02 21:42:00,33.113,66.72,1.737,7.996,278.0,101.023,normal,32.475
2025-01-02 21:43:00,31.711,73.73,1.531,8.116,329.4,101.024,normal,31.964
2025-01-02 21:44:00,32.744,71.39,1.416,8.639,311.8,101.046,normal,32.2
2025-01-02 21:45:00,33.034,77.61,1.595,8.114,291.7,100.984,normal,32.44
2025-01-02 21:46:00,31.234,74.51,1.606,7.812,277.8,100.979,normal,31.922
2025-01-02 21:47:00,32.475,74.69,1.545,8.496,290.0,101.016,normal,31.791
2025-01-02 21:48:00,31.964,73.52,1.493,8.286,275.4,100.978,normal,32.2
2025-01-02 21:49:00,32.2,73.91,1.646,8.536,287.8,100.912,normal,31.51
2025-01-02 21:50:00,32.44,69.41,1.888,8.292,340.2,101.03,normal,31.494
2025-01-02 21:51:00,31.922,71.25,1.737,8.602,303.2,100.895,normal,32.536
2025-01-02 21:52:00,31.791,76.65,1.668,8.096,285.6,101.006,normal,31.422
2025-01-02 21:53:00,32.2,74.2,1.682,8.635,311.0,101.113,normal,32.494
2025-01-02 21:54:00,31.51,73.1,1.688,7.909,278.3,101.012,normal,32.354
2025-01-02 21:55:00,31.494,75.32,1.588,8.024,288.3,100.95,normal,31.025
2025-01-02 21:56:00,32.536,74.74,1.616,8.749,258.8,100.962,normal,31.637
2025-01-02 21:57:00,31.422,79.12,1.71,8.05,320.9,101.002,normal,32.743
2025-01-02 21:58:00,32.494,73.91,1.641,7.98,290.9,100.982,normal,31.421
2025-01-02 21:59:00,32.354,70.93,1.487,9.116,278.0,101.021,normal,31.714
2025-01-02 22:00:00,31.025,74.1,1.788,8.17,306.9,101.055,normal,32.253
2025-01-02 22:01:00,31.637,75.54,1.334,8.483,272.4,101.048,normal,32.43
2025-01-02 22:02:00,32.743,75.84,1.92,7.589,273.1,100.924,normal,31.792
2025-01-02 22:03:00,31.421,70.11,1.675,8.788,284.8,100.983,normal,31.568
2025-01-02 22:04:00,31.714,74.61,1.475,9.367,267.9,101.006,normal,32.763
2025-01-02 22:05:00,32.253,71.4,1.661,8.902,278.3,101.057,normal,32.937
2025-01-02 22:06:00,32.43,72.13,1.606,8.991,286.8,100.999,normal,32.464
2025-01-02 22:07:00,31.792,76.04,1.747,8.159,288.1,100.947,normal,31.912
2025-01-02 22:08:00,31.568,75.92,1.728,8.383,263.3,101.002,normal,31.36
2025-01-02 22:09:00,32.763,71.65,1.763,8.693,284.3,101.071,normal,31.33
2025-01-02 22:10:00,32.937,72.84,1.818,8.25,300.3,100.968,normal,32.126
2025-01-02 22:11:00,32.464,72.18,1.655,8.394,303.1,100.945,normal,32.047
2025-01-02 22:12:00,31.912,81.08,1.898,7.944,277.7,100.978,normal,32.621
2025-01-02 22:13:00,31.36,74.88,1.779,8.087,283.3,100.948,normal,32.154
2025-01-02 22:14:00,31.33,72.1,1.522,8.576,281.6,101.021,normal,30.846
2025-01-02 22:15:00,32.126,77.03,1.77,7.676,258.2,100.948,normal,32.363
2025-01-02 22:16:00,32.047,77.17,1.752,8.75,274.7,101.045,normal,31.117
2025-01-02 22:17:00,32.621,77.91,1.645,7.841,300.9,101.005,normal,31.47
2025-01-02 22:18:00,32.154,78.93,1.6,8.409,300.7,101.015,normal,31.835
2025-01-02 22:19:00,30.846,76.26,1.741,8.21,292.1,101.015,normal,32.866
2025-01-02 22:20:00,32.363,72.71,1.663,8.655,230.1,101.023,normal,33.519
2025-01-02 22:21:00,31.117,73.82,1.617,8.129,267.2,100.965,normal,32.002
2025-01-02 22:22:00,31.47,73.39,1.813,7.847,291.6,100.932,normal,31.512
2025-01-02 22:23:00,31.835,72.89,2.008,8.404,316.0,100.957,normal,31.928
2025-01-02 22:24:00,32.866,76.38,1.622,9.385,280.9,101.027,normal,32.124
2025-01-02 22:25:00,33.519,72.89,1.713,8.628,282.5,100.893,normal,31.384
2025-01-02 22:26:00,32.002,76.23,1.651,8.008,277.8,100.881,normal,32.638
2025-01-02 22:27:00,31.512,75.78,1.62,8.085,253.4,100.993,normal,31.684
2025-01-02 22:28:00,31.928,71.1,1.691,8.407,286.0,101.024,normal,31.829
2025-01-02 22:29:00,32.124,69.43,1.575,8.275,248.0,101.031,normal,31.915
2025-01-02 22:30:00,31.384,71.08,1.407,8.086,276.1,100.935,normal,31.753
2025-01-02 22:31:00,32.638,72.35,1.948,9.006,279.0,100.924,normal,31.989
2025-01-02 22:32:00,31.684,74.33,1.71,8.51,277.7,100.949,normal,31.1
2025-01-02 22:33:00,31.829,72.28,1.565,8.282,250.2,100.964,normal,31.121
2025-01-02 22:34:00,31.915,75.61,1.7,8.3,261.4,100.967,normal,30.781
2025-01-02 22:35:00,31.753,72.63,1.898,8.385,288.8,100.991,normal,31.69
2025-01-02 22:36:00,31.989,74.45,1.521,8.582,275.9,101.055,normal,31.879
2025-01-02 22:37:00,31.1,74.63,1.609,8.711,259.8,100.983,normal,31.671
2025-01-02 22:38:00,31.121,78.66,1.37,8.037,251.9,101.033,normal,32.387
2025-01-02 22:39:00,30.781,72.09,1.537,7.743,288.8,101.019,normal,31.364
2025-01-02 22:40:00,31.69,79.51,1.711,8.082,272.8,100.952,normal,31.755
2025-01-02 22:41:00,31.879,72.39,1.464,7.988,249.0,101.02,normal,30.684
2025-01-02 22:42:00,31.671,70.65,1.589,7.69,267.2,101.017,normal,31.092
2025-01-02 22:43:00,32.387,73.03,1.787,8.994,254.3,100.989,normal,31.728
2025-01-02 22:44:00,31.364,82.28,1.684,8.587,275.9,100.998,normal,31.806
2025-01-02 22:45:00,31.755,76.19,1.449,7.402,294.3,100.987,normal,31.106
2025-01-02 22:46:00,30.684,76.1,1.604,8.21,247.1,100.936,normal,31.225
2025-01-02 22:47:00,31.092,76.33,1.66,8.046,271.3,101.11,normal,30.343
2025-01-02 22:48:00,31.728,72.04,1.637,8.113,270.3,101.045,normal,31.026
2025-01-02 22:49:00,31.806,74.73,1.79,7.33,224.1,101.019,normal,31.76
2025-01-02 22:50:00,31.106,74.34,1.489,8.189,283.0,100.973,normal,31.558
2025-01-02 22:51:00,31.225,78.79,1.648,8.251,307.7,100.989,normal,31.499
2025-01-02 22:52:00,30.343,74.52,1.349,7.591,267.9,100.936,normal,31.215
2025-01-02 22:53:00,31.026,73.44,1.332,8.834,291.8,101.019,normal,31.176
2025-01-02 22:54:00,31.76,71.03,1.74,8.633,238.9,101.013,normal,30.762
2025-01-02 22:55:00,31.558,74.42,1.612,7.854,249.0,100.986,normal,31.564
2025-01-02 22:56:00,31.499,74.83,1.535,8.679,264.2,100.999,normal,31.384
2025-01-02 22:57:00,31.215,71.27,1.425,8.032,245.1,100.983,normal,31.413
2025-01-02 22:58:00,31.176,75.43,1.706,8.634,262.4,100.974,normal,30.789
2025-01-02 22:59:00,30.762,75.13,1.327,7.56,281.1,100.96,normal,29.799
2025-01-02 23:00:00,31.564,76.6,1.758,8.35,242.8,100.949,normal,31.736
2025-01-02 23:01:00,31.384,77.2,1.665,7.763,280.8,100.966,normal,30.778
2025-01-02 23:02:00,31.413,74.39,1.38,7.919,220.8,100.97,normal,30.534
2025-01-02 23:03:00,30.789,71.94,1.574,7.369,247.2,101.057,normal,31.455
2025-01-02 23:04:00,29.799,73.04,1.884,7.47,254.1,100.972,normal,30.791
2025-01-02 23:05:00,31.736,78.36,1.8,7.816,238.9,100.902,normal,31.65
2025-01-02 23:06:00,30.778,74.95,1.43,7.594,245.7,101.019,normal,31.371
2025-01-02 23:07:00,30.534,79.04,1.645,8.172,284.1,101.036,normal,31.398
2025-01-02 23:08:00,31.455,75.37,1.389,7.555,280.4,101.054,normal,30.156
2025-01-02 23:09:00,30.791,76.41,1.35,8.262,269.4,101.014,normal,31.69
2025-01-02 23:10:00,31.65,76.36,1.605,8.699,275.2,100.95,normal,31.108
2025-01-02 23:11:00,31.371,71.12,1.679,7.891,241.4,100.968,normal,30.717
2025-01-02 23:12:00,31.398,74.93,1.72,8.218,228.7,101.038,normal,31.012
2025-01-02 23:13:00,30.156,71.81,1.635,7.894,236.4,101.082,normal,29.848
2025-01-02 23:14:00,31.69,73.27,1.693,8.14,238.7,100.952,normal,31.147
2025-01-02 23:15:00,31.108,75.94,1.335,7.177,239.1,101.021,normal,30.272
2025-01-02 23:16:00,30.717,72.01,1.541,7.678,261.3,100.983,normal,30.066
2025-01-02 23:17:00,31.012,75.79,1.716,8.767,256.5,100.97,normal,29.952
2025-01-02 23:18:00,29.848,71.35,1.556,8.102,246.0,101.014,normal,31.522
2025-01-02 23:19:00,31.147,77.17,1.608,8.11,246.6,101.006,normal,30.465
2025-01-02 23:20:00,30.272,73.18,1.568,7.241,270.1,100.912,normal,31.751
2025-01-02 23:21:00,30.066,72.39,1.552,8.249,221.8,101.023,normal,30.497
2025-01-02 23:22:00,29.952,71.44,1.202,7.627,262.8,101.03,normal,29.783
2025-01-02 23:23:00,31.522,72.64,1.78,7.779,204.1,101.052,normal,30.126
2025-01-02 23:24:00,30.465,69.95,1.516,7.629,234.4,100.986,normal,31.526
2025-01-02 23:25:00,31.751,72.58,1.729,8.519,275.3,100.936,normal,30.68
2025-01-02 23:26:00,30.497,77.45,1.189,8.061,250.5,100.995,normal,30.433
2025-01-02 23:27:00,29.783,74.66,1.734,8.307,234.5,101.051,normal,30.847
2025-01-02 23:28:00,30.126,71.98,1.335,8.473,261.5,101.013,normal,31.041
2025-01-02 23:29:00,31.526,74.65,1.988,7.979,254.5,101.059,normal,31.399
2025-01-02 23:30:00,30.68,74.94,1.865,8.105,253.1,100.952,normal,31.587
2025-01-02 23:31:00,30.433,79.63,1.332,7.957,237.3,101.058,normal,30.491
2025-01-02 23:32:00,30.847,76.47,1.682,7.608,259.9,101.03,normal,29.901
2025-01-02 23:33:00,31.041,75.14,1.42,7.7,227.2,101.001,normal,30.437
2025-01-02 23:34:00,31.399,76.42,1.502,8.186,225.6,101.072,normal,30.831
2025-01-02 23:35:00,31.587,73.71,1.519,8.263,276.3,101.031,normal,30.086
2025-01-02 23:36:00,30.491,74.52,1.602,8.066,228.2,100.97,normal,30.079
2025-01-02 23:37:00,29.901,79.21,1.542,7.961,196.9,101.068,normal,30.85
2025-01-02 23:38:00,30.437,70.65,1.35,7.752,258.2,101.007,normal,30.604
2025-01-02 23:39:00,30.831,76.92,1.624,8.998,263.5,101.021,normal,30.642
2025-01-02 23:40:00,30.086,74.67,1.475,8.108,231.0,100.977,normal,30.158
2025-01-02 23:41:00,30.079,74.22,1.232,7.784,193.1,101.017,normal,30.464
2025-01-02 23:42:00,30.85,73.11,1.494,8.314,233.3,100.973,normal,30.038
2025-01-02 23:43:00,30.604,75.02,1.791,7.768,275.2,101.011,normal,31.117
2025-01-02 23:44:00,30.642,74.51,1.485,8.126,237.2,101.022,normal,31.194
2025-01-02 23:45:00,30.158,73.87,1.236,8.189,247.9,101.05,normal,29.455
2025-01-02 23:46:00,30.464,72.96,1.655,8.304,248.4,100.95,normal,29.996
2025-01-02 23:47:00,30.038,70.21,1.364,7.504,250.6,101.07,normal,29.646
2025-01-02 23:48:00,31.117,72.52,1.61,9.413,267.8,101.072,normal,30.144
2025-01-02 23:49:00,31.194,73.0,1.558,8.688,251.5,101.01,normal,30.475
2025-01-02 23:50:00,29.455,75.7,1.726,8.715,227.7,101.026,normal,29.646
2025-01-02 23:51:00,29.996,79.91,1.474,7.897,206.3,101.035,normal,29.953
2025-01-02 23:52:00,29.646,73.67,1.304,8.035,236.6,101.024,normal,29.895
2025-01-02 23:53:00,30.144,72.35,1.44,8.041,223.5,101.049,normal,30.612
2025-01-02 23:54:00,30.475,72.93,1.349,7.867,241.0,101.0,normal,30.52
